Date,MSFT,AAPL,AMZN,JPM,GOOG,GOOGL,XOM
2011-05-12,-6.0,-4.0,9.0,-6.0,-14.0,-14.0,-2.0
2011-05-13,-7.0,-6.0,9.0,-10.0,-15.0,-15.0,-3.0
2011-05-16,-10.0,-7.0,3.0,-10.0,-17.0,-17.0,-4.0
2011-05-17,-9.0,-4.0,4.0,-9.0,-16.0,-16.0,-5.0
2011-05-18,-7.0,0.0,9.0,-4.0,-13.0,-13.0,-4.0
2011-05-19,-7.0,-1.0,13.0,-4.0,-13.0,-13.0,-5.0
2011-05-20,-9.0,-2.0,12.0,-6.0,-14.0,-14.0,-5.0
2011-05-23,-9.0,-4.0,11.0,-9.0,-15.0,-15.0,-5.0
2011-05-24,-9.0,-6.0,12.0,-9.0,-16.0,-16.0,-5.0
2011-05-25,-8.0,-4.0,13.0,-7.0,-13.0,-13.0,-3.0
2011-05-26,-5.0,-5.0,13.0,-6.0,-14.0,-14.0,-3.0
2011-05-27,-5.0,-6.0,12.0,-7.0,-15.0,-15.0,-4.0
2011-05-31,-4.0,-3.0,15.0,-5.0,-12.0,-12.0,-2.0
2011-06-01,-5.0,-3.0,14.0,-8.0,-11.0,-11.0,-3.0
2011-06-02,-7.0,-3.0,16.0,-10.0,-11.0,-11.0,-4.0
2011-06-03,-8.0,-3.0,11.0,-11.0,-12.0,-12.0,-4.0
2011-06-06,-6.0,-2.0,12.0,-11.0,-10.0,-10.0,-1.0
2011-06-07,-6.0,-6.0,12.0,-11.0,-10.0,-10.0,-3.0
2011-06-08,-7.0,-6.0,13.0,-11.0,-9.0,-9.0,-2.0
2011-06-09,-6.0,-4.0,15.0,-8.0,-9.0,-9.0,-0.0
2011-06-10,-4.0,-1.0,13.0,-6.0,-9.0,-9.0,1.0
2011-06-13,-3.0,-2.0,16.0,-6.0,-10.0,-10.0,-2.0
2011-06-14,-2.0,1.0,17.0,-9.0,-9.0,-9.0,-1.0
2011-06-15,-6.0,-4.0,13.0,-11.0,-13.0,-13.0,-5.0
2011-06-16,-5.0,-5.0,13.0,-11.0,-13.0,-13.0,-4.0
2011-06-17,-5.0,-6.0,13.0,-11.0,-17.0,-17.0,-4.0
2011-06-20,-5.0,-9.0,10.0,-11.0,-17.0,-17.0,-4.0
2011-06-21,-3.0,-7.0,14.0,-11.0,-15.0,-15.0,-4.0
2011-06-22,-3.0,-8.0,13.0,-11.0,-15.0,-15.0,-4.0
2011-06-23,-3.0,-6.0,11.0,-13.0,-17.0,-17.0,-6.0
2011-06-24,-5.0,-6.0,7.0,-15.0,-18.0,-18.0,-9.0
2011-06-27,-1.0,-5.0,12.0,-13.0,-18.0,-18.0,-7.0
2011-06-28,1.0,-3.0,12.0,-15.0,-17.0,-17.0,-6.0
2011-06-29,0.0,-2.0,12.0,-13.0,-15.0,-15.0,-5.0
2011-06-30,1.0,-1.0,10.0,-12.0,-11.0,-11.0,-5.0
2011-07-01,-0.0,2.0,15.0,-13.0,-9.0,-9.0,-4.0
2011-07-05,-1.0,3.0,15.0,-13.0,-8.0,-8.0,-5.0
2011-07-06,1.0,5.0,16.0,-13.0,-7.0,-7.0,-5.0
2011-07-07,3.0,8.0,18.0,-12.0,-5.0,-5.0,-3.0
2011-07-08,5.0,8.0,21.0,-13.0,-7.0,-7.0,-1.0
2011-07-11,4.0,5.0,17.0,-15.0,-9.0,-9.0,-2.0
2011-07-12,4.0,6.0,16.0,-12.0,-8.0,-8.0,-2.0
2011-07-13,5.0,9.0,19.0,-12.0,1.0,1.0,-2.0
2011-07-14,6.0,8.0,18.0,-8.0,0.0,0.0,-1.0
2011-07-15,6.0,8.0,19.0,-10.0,15.0,15.0,-1.0
2011-07-18,3.0,9.0,15.0,-11.0,13.0,13.0,-4.0
2011-07-19,8.0,7.0,17.0,-10.0,15.0,15.0,-3.0
2011-07-20,6.0,10.0,16.0,-8.0,13.0,13.0,-3.0
2011-07-21,3.0,11.0,17.0,-6.0,14.0,14.0,-3.0
2011-07-22,4.0,12.0,10.0,-7.0,15.0,15.0,-3.0
2011-07-25,4.0,15.0,9.0,-9.0,15.0,15.0,-3.0
2011-07-26,8.0,15.0,9.0,-9.0,14.0,14.0,-4.0
2011-07-27,7.0,13.0,11.0,-10.0,13.0,13.0,-4.0
2011-07-28,7.0,13.0,13.0,-11.0,14.0,14.0,-5.0
2011-07-29,5.0,12.0,11.0,-11.0,13.0,13.0,-6.0
2011-08-01,6.0,14.0,12.0,-10.0,14.0,14.0,-4.0
2011-08-02,4.0,12.0,7.0,-12.0,11.0,11.0,-6.0
2011-08-03,4.0,13.0,5.0,-11.0,12.0,12.0,-7.0
2011-08-04,1.0,8.0,-1.0,-16.0,6.0,6.0,-11.0
2011-08-05,1.0,8.0,-1.0,-15.0,8.0,8.0,-8.0
2011-08-08,-3.0,2.0,-6.0,-23.0,2.0,2.0,-13.0
2011-08-09,2.0,10.0,1.0,-16.0,8.0,8.0,-11.0
2011-08-10,-2.0,9.0,1.0,-20.0,6.0,6.0,-15.0
2011-08-11,3.0,11.0,2.0,-16.0,6.0,6.0,-11.0
2011-08-12,2.0,11.0,3.0,-19.0,6.0,6.0,-12.0
2011-08-15,3.0,13.0,2.0,-16.0,5.0,5.0,-10.0
2011-08-16,4.0,14.0,-0.0,-16.0,3.0,3.0,-10.0
2011-08-17,4.0,14.0,-0.0,-14.0,3.0,3.0,-8.0
2011-08-18,2.0,10.0,-6.0,-17.0,-3.0,-3.0,-13.0
2011-08-19,-1.0,6.0,-7.0,-19.0,-6.0,-6.0,-15.0
2011-08-22,-3.0,6.0,-9.0,-21.0,-4.0,-4.0,-15.0
2011-08-23,-0.0,11.0,-0.0,-19.0,-0.0,-0.0,-11.0
2011-08-24,-0.0,8.0,-2.0,-17.0,-1.0,-1.0,-12.0
2011-08-25,1.0,8.0,-0.0,-14.0,-1.0,-1.0,-13.0
2011-08-26,4.0,11.0,3.0,-13.0,-0.0,-0.0,-11.0
2011-08-29,8.0,14.0,10.0,-9.0,3.0,3.0,-9.0
2011-08-30,9.0,15.0,14.0,-9.0,4.0,4.0,-8.0
2011-08-31,11.0,16.0,15.0,-8.0,4.0,4.0,-7.0
2011-09-01,9.0,15.0,13.0,-10.0,3.0,3.0,-9.0
2011-09-02,8.0,13.0,11.0,-15.0,2.0,2.0,-11.0
2011-09-06,8.0,17.0,16.0,-19.0,2.0,2.0,-11.0
2011-09-07,8.0,18.0,18.0,-16.0,6.0,6.0,-7.0
2011-09-08,8.0,16.0,14.0,-19.0,5.0,5.0,-9.0
2011-09-09,8.0,16.0,14.0,-21.0,4.0,4.0,-10.0
2011-09-12,8.0,17.0,18.0,-20.0,6.0,6.0,-9.0
2011-09-13,7.0,20.0,18.0,-20.0,9.0,9.0,-9.0
2011-09-14,8.0,23.0,19.0,-19.0,10.0,10.0,-9.0
2011-09-15,9.0,21.0,17.0,-17.0,10.0,10.0,-8.0
2011-09-16,10.0,24.0,25.0,-18.0,12.0,12.0,-7.0
2011-09-19,10.0,24.0,24.0,-19.0,14.0,14.0,-6.0
2011-09-20,11.0,27.0,21.0,-18.0,15.0,15.0,-4.0
2011-09-21,3.0,24.0,15.0,-24.0,12.0,12.0,-8.0
2011-09-22,-3.0,20.0,10.0,-26.0,5.0,5.0,-13.0
2011-09-23,-2.0,21.0,10.0,-27.0,6.0,6.0,-14.0
2011-09-26,-2.0,20.0,12.0,-23.0,5.0,5.0,-12.0
2011-09-27,-1.0,16.0,7.0,-24.0,4.0,4.0,-11.0
2011-09-28,-2.0,14.0,8.0,-26.0,-1.0,-1.0,-12.0
2011-09-29,-3.0,11.0,4.0,-23.0,-1.0,-1.0,-9.0
2011-09-30,-7.0,7.0,-0.0,-27.0,-6.0,-6.0,-12.0
2011-10-03,-9.0,4.0,-3.0,-30.0,-7.0,-7.0,-14.0
2011-10-04,-5.0,5.0,-0.0,-23.0,-5.0,-5.0,-11.0
2011-10-05,-2.0,7.0,4.0,-22.0,-5.0,-5.0,-10.0
2011-10-06,-1.0,5.0,4.0,-18.0,-4.0,-4.0,-10.0
2011-10-07,-1.0,3.0,7.0,-24.0,-3.0,-3.0,-11.0
2011-10-10,1.0,7.0,9.0,-19.0,-10.0,-10.0,-8.0
2011-10-11,2.0,7.0,11.0,-19.0,-9.0,-9.0,-8.0
2011-10-12,-2.0,7.0,9.0,-18.0,-9.0,-9.0,-8.0
2011-10-13,0.0,6.0,10.0,-23.0,-6.0,-6.0,-8.0
2011-10-14,1.0,9.0,16.0,-25.0,-3.0,-3.0,-8.0
2011-10-17,-2.0,7.0,12.0,-26.0,-6.0,-6.0,-9.0
2011-10-18,-2.0,6.0,14.0,-21.0,-5.0,-5.0,-7.0
2011-10-19,-3.0,-1.0,8.0,-22.0,-7.0,-7.0,-7.0
2011-10-20,-1.0,1.0,5.0,-19.0,-4.0,-4.0,-6.0
2011-10-21,-2.0,0.0,5.0,-18.0,-3.0,-3.0,-2.0
2011-10-24,-1.0,4.0,7.0,-15.0,-1.0,-1.0,0.0
2011-10-25,-2.0,0.0,3.0,-17.0,-4.0,-4.0,-0.0
2011-10-26,-1.0,3.0,-6.0,-14.0,-1.0,-1.0,4.0
2011-10-27,1.0,3.0,-2.0,-7.0,-0.0,-0.0,5.0
2011-10-28,4.0,7.0,8.0,-3.0,4.0,4.0,10.0
2011-10-31,4.0,8.0,5.0,-8.0,2.0,2.0,4.0
2011-11-01,6.0,12.0,9.0,-4.0,6.0,6.0,8.0
2011-11-02,2.0,6.0,5.0,-8.0,2.0,2.0,8.0
2011-11-03,10.0,11.0,12.0,0.0,9.0,9.0,16.0
2011-11-04,4.0,7.0,9.0,-7.0,6.0,6.0,10.0
2011-11-07,7.0,6.0,7.0,-5.0,8.0,8.0,10.0
2011-11-08,6.0,6.0,7.0,-5.0,10.0,10.0,7.0
2011-11-09,3.0,4.0,7.0,-10.0,11.0,11.0,5.0
2011-11-10,4.0,1.0,8.0,-10.0,12.0,12.0,6.0
2011-11-11,9.0,5.0,19.0,-5.0,20.0,20.0,12.0
2011-11-14,11.0,7.0,22.0,-5.0,25.0,25.0,13.0
2011-11-15,12.0,9.0,23.0,-2.0,24.0,24.0,13.0
2011-11-16,5.0,3.0,10.0,-10.0,18.0,18.0,6.0
2011-11-17,3.0,0.0,6.0,-15.0,15.0,15.0,6.0
2011-11-18,3.0,0.0,3.0,-14.0,14.0,14.0,9.0
2011-11-21,-1.0,-4.0,-5.0,-17.0,10.0,10.0,6.0
2011-11-22,-4.0,-3.0,-7.0,-22.0,8.0,8.0,3.0
2011-11-23,-7.0,-6.0,-10.0,-23.0,5.0,5.0,1.0
2011-11-25,-9.0,-6.0,-15.0,-24.0,4.0,4.0,-0.0
2011-11-28,-5.0,-1.0,-9.0,-20.0,10.0,10.0,3.0
2011-11-29,-4.0,-0.0,-10.0,-18.0,11.0,11.0,7.0
2011-11-30,0.0,1.0,-11.0,-7.0,15.0,15.0,13.0
2011-12-01,-3.0,1.0,-10.0,-13.0,15.0,15.0,8.0
2011-12-02,-4.0,1.0,-10.0,-4.0,16.0,16.0,10.0
2011-12-05,-0.0,4.0,-7.0,4.0,19.0,19.0,13.0
2011-12-06,-1.0,3.0,-11.0,2.0,18.0,18.0,13.0
2011-12-07,-2.0,1.0,-11.0,5.0,18.0,18.0,13.0
2011-12-08,-4.0,0.0,-14.0,-2.0,16.0,16.0,10.0
2011-12-09,-5.0,0.0,-15.0,-2.0,16.0,16.0,10.0
2011-12-12,-6.0,-2.0,-21.0,-4.0,14.0,14.0,7.0
2011-12-13,-5.0,-6.0,-25.0,-4.0,14.0,14.0,9.0
2011-12-14,-5.0,-8.0,-23.0,-2.0,13.0,13.0,7.0
2011-12-15,-2.0,-8.0,-22.0,5.0,15.0,15.0,11.0
2011-12-16,4.0,-5.0,-19.0,9.0,20.0,20.0,16.0
2011-12-19,2.0,-5.0,-20.0,4.0,18.0,18.0,15.0
2011-12-20,2.0,-2.0,-21.0,2.0,19.0,19.0,14.0
2011-12-21,0.0,-1.0,-22.0,2.0,16.0,16.0,14.0
2011-12-22,1.0,0.0,-22.0,10.0,19.0,19.0,17.0
2011-12-23,2.0,3.0,-20.0,7.0,20.0,20.0,15.0
2011-12-27,5.0,7.0,-18.0,10.0,24.0,24.0,17.0
2011-12-28,5.0,7.0,-18.0,14.0,29.0,29.0,18.0
2011-12-29,3.0,9.0,-18.0,10.0,28.0,28.0,17.0
2011-12-30,0.0,7.0,-21.0,8.0,28.0,28.0,15.0
2012-01-03,2.0,9.0,-19.0,8.0,29.0,29.0,16.0
2012-01-04,4.0,12.0,-21.0,14.0,30.0,30.0,17.0
2012-01-05,3.0,8.0,-23.0,10.0,23.0,23.0,12.0
2012-01-06,4.0,6.0,-22.0,9.0,20.0,20.0,12.0
2012-01-09,3.0,5.0,-25.0,6.0,13.0,13.0,11.0
2012-01-10,2.0,4.0,-24.0,14.0,11.0,11.0,12.0
2012-01-11,2.0,0.0,-27.0,15.0,6.0,6.0,9.0
2012-01-12,4.0,0.0,-27.0,19.0,8.0,8.0,9.0
2012-01-13,3.0,-1.0,-27.0,9.0,6.0,6.0,8.0
2012-01-17,4.0,7.0,-22.0,8.0,8.0,8.0,9.0
2012-01-18,4.0,9.0,-19.0,10.0,8.0,8.0,10.0
2012-01-19,4.0,9.0,-17.0,11.0,8.0,8.0,9.0
2012-01-20,9.0,4.0,-20.0,8.0,-2.0,-2.0,9.0
2012-01-23,11.0,7.0,-18.0,12.0,0.0,0.0,10.0
2012-01-24,10.0,5.0,-6.0,10.0,-1.0,-1.0,8.0
2012-01-25,8.0,10.0,-9.0,2.0,-5.0,-5.0,7.0
2012-01-26,9.0,10.0,-11.0,2.0,-5.0,-5.0,6.0
2012-01-27,10.0,10.0,-8.0,7.0,-2.0,-2.0,10.0
2012-01-30,14.0,14.0,-9.0,13.0,-0.0,-0.0,13.0
2012-01-31,14.0,15.0,-10.0,11.0,-1.0,-1.0,8.0
2012-02-01,13.0,13.0,-18.0,9.0,-3.0,-3.0,6.0
2012-02-02,14.0,14.0,-16.0,11.0,-2.0,-2.0,6.0
2012-02-03,13.0,15.0,-14.0,12.0,-2.0,-2.0,7.0
2012-02-06,11.0,14.0,-16.0,9.0,-1.0,-1.0,8.0
2012-02-07,16.0,19.0,-13.0,16.0,1.0,1.0,12.0
2012-02-08,17.0,24.0,-12.0,17.0,2.0,2.0,8.0
2012-02-09,14.0,28.0,-15.0,14.0,1.0,1.0,6.0
2012-02-10,14.0,30.0,-15.0,16.0,-1.0,-1.0,6.0
2012-02-13,14.0,29.0,-12.0,17.0,-1.0,-1.0,7.0
2012-02-14,16.0,32.0,-10.0,20.0,-0.0,-0.0,8.0
2012-02-15,18.0,32.0,-10.0,23.0,1.0,1.0,8.0
2012-02-16,24.0,34.0,-9.0,24.0,2.0,2.0,10.0
2012-02-17,25.0,36.0,-4.0,29.0,4.0,4.0,11.0
2012-02-21,27.0,37.0,-5.0,31.0,6.0,6.0,14.0
2012-02-22,28.0,40.0,-4.0,34.0,7.0,7.0,17.0
2012-02-23,29.0,42.0,-2.0,35.0,8.0,8.0,18.0
2012-02-24,27.0,39.0,-8.0,31.0,4.0,4.0,15.0
2012-02-27,26.0,41.0,-5.0,37.0,5.0,5.0,13.0
2012-02-28,25.0,40.0,-4.0,27.0,3.0,3.0,8.0
2012-02-29,26.0,40.0,-9.0,29.0,1.0,1.0,8.0
2012-03-01,28.0,40.0,-8.0,25.0,0.0,0.0,9.0
2012-03-02,25.0,39.0,-9.0,21.0,-1.0,-1.0,7.0
2012-03-05,24.0,36.0,-6.0,22.0,-2.0,-2.0,8.0
2012-03-06,23.0,36.0,-7.0,16.0,-3.0,-3.0,6.0
2012-03-07,25.0,36.0,-4.0,24.0,-2.0,-2.0,7.0
2012-03-08,25.0,38.0,-3.0,22.0,-3.0,-3.0,4.0
2012-03-09,25.0,39.0,-3.0,28.0,-4.0,-4.0,5.0
2012-03-12,24.0,42.0,2.0,30.0,-3.0,-3.0,6.0
2012-03-13,28.0,49.0,2.0,38.0,-0.0,-0.0,9.0
2012-03-14,28.0,56.0,1.0,37.0,-1.0,-1.0,7.0
2012-03-15,26.0,54.0,2.0,40.0,-1.0,-1.0,7.0
2012-03-16,28.0,53.0,3.0,45.0,1.0,1.0,9.0
2012-03-19,24.0,52.0,2.0,40.0,1.0,1.0,6.0
2012-03-20,24.0,53.0,10.0,40.0,1.0,1.0,4.0
2012-03-21,24.0,51.0,7.0,35.0,2.0,2.0,2.0
2012-03-22,23.0,49.0,9.0,33.0,2.0,2.0,0.0
2012-03-23,23.0,47.0,11.0,37.0,0.0,0.0,0.0
2012-03-26,26.0,51.0,17.0,41.0,2.0,2.0,3.0
2012-03-27,25.0,52.0,18.0,37.0,1.0,1.0,2.0
2012-03-28,24.0,52.0,16.0,39.0,2.0,2.0,1.0
2012-03-29,20.0,48.0,14.0,31.0,-3.0,-3.0,0.0
2012-03-30,18.0,45.0,14.0,32.0,-4.0,-4.0,1.0
2012-04-02,17.0,48.0,12.0,29.0,-2.0,-2.0,2.0
2012-04-03,14.0,49.0,9.0,28.0,-1.0,-1.0,1.0
2012-04-04,13.0,48.0,9.0,26.0,2.0,2.0,-1.0
2012-04-05,13.0,50.0,8.0,23.0,1.0,1.0,-1.0
2012-04-09,12.0,51.0,7.0,20.0,1.0,1.0,-1.0
2012-04-10,9.0,49.0,6.0,17.0,-0.0,-0.0,-3.0
2012-04-11,7.0,49.0,5.0,23.0,2.0,2.0,-3.0
2012-04-12,10.0,47.0,5.0,28.0,4.0,4.0,-2.0
2012-04-13,9.0,41.0,-1.0,18.0,-1.0,-1.0,-4.0
2012-04-16,11.0,36.0,-5.0,17.0,-5.0,-5.0,-3.0
2012-04-17,6.0,45.0,-1.0,18.0,4.0,4.0,-2.0
2012-04-18,5.0,42.0,3.0,15.0,4.0,4.0,-2.0
2012-04-19,6.0,40.0,2.0,15.0,3.0,3.0,-2.0
2012-04-20,10.0,28.0,1.0,14.0,5.0,5.0,-2.0
2012-04-23,9.0,29.0,-3.0,14.0,5.0,5.0,-1.0
2012-04-24,9.0,25.0,-3.0,16.0,4.0,4.0,1.0
2012-04-25,9.0,35.0,1.0,17.0,6.0,6.0,2.0
2012-04-26,9.0,33.0,1.0,17.0,6.0,6.0,3.0
2012-04-27,7.0,32.0,26.0,15.0,6.0,6.0,3.0
2012-04-30,7.0,28.0,28.0,14.0,3.0,3.0,3.0
2012-05-01,6.0,27.0,23.0,14.0,1.0,1.0,2.0
2012-05-02,5.0,26.0,26.0,13.0,-0.0,-0.0,1.0
2012-05-03,5.0,24.0,25.0,14.0,1.0,1.0,-1.0
2012-05-04,1.0,19.0,21.0,9.0,-2.0,-2.0,-1.0
2012-05-07,-0.0,15.0,22.0,10.0,-1.0,-1.0,-0.0
2012-05-08,0.0,15.0,21.0,10.0,1.0,1.0,0.0
2012-05-09,1.0,13.0,16.0,6.0,-0.0,-0.0,-1.0
2012-05-10,2.0,12.0,18.0,7.0,1.0,1.0,-2.0
2012-05-11,4.0,14.0,23.0,-1.0,-0.0,-0.0,-1.0
2012-05-14,-2.0,11.0,24.0,-6.0,-0.0,-0.0,-4.0
2012-05-15,-3.0,10.0,23.0,-6.0,1.0,1.0,-4.0
2012-05-16,-5.0,6.0,23.0,-8.0,2.0,2.0,-5.0
2012-05-17,-5.0,3.0,21.0,-11.0,2.0,2.0,-6.0
2012-05-18,-7.0,3.0,20.0,-13.0,-1.0,-1.0,-6.0
2012-05-21,-5.0,7.0,22.0,-15.0,1.0,1.0,-6.0
2012-05-22,-5.0,6.0,21.0,-13.0,-1.0,-1.0,-6.0
2012-05-23,-9.0,7.0,18.0,-13.0,-1.0,-1.0,-6.0
2012-05-24,-8.0,4.0,20.0,-13.0,-2.0,-2.0,-4.0
2012-05-25,-10.0,3.0,18.0,-17.0,-5.0,-5.0,-5.0
2012-05-29,-8.0,5.0,20.0,-17.0,-4.0,-4.0,-5.0
2012-05-30,-8.0,9.0,16.0,-18.0,-4.0,-4.0,-8.0
2012-05-31,-8.0,9.0,18.0,-16.0,-4.0,-4.0,-8.0
2012-06-01,-11.0,6.0,13.0,-20.0,-6.0,-6.0,-9.0
2012-06-04,-11.0,4.0,14.0,-23.0,-5.0,-5.0,-8.0
2012-06-05,-11.0,3.0,16.0,-22.0,-5.0,-5.0,-8.0
2012-06-06,-8.0,4.0,19.0,-18.0,-4.0,-4.0,-6.0
2012-06-07,-11.0,1.0,19.0,-24.0,-6.0,-6.0,-7.0
2012-06-08,-10.0,-2.0,20.0,-23.0,-6.0,-6.0,-6.0
2012-06-11,-12.0,-2.0,17.0,-27.0,-8.0,-8.0,-7.0
2012-06-12,-10.0,-2.0,17.0,-24.0,-10.0,-10.0,-6.0
2012-06-13,-10.0,-5.0,16.0,-24.0,-11.0,-11.0,-7.0
2012-06-14,-8.0,-6.0,12.0,-24.0,-12.0,-12.0,-5.0
2012-06-15,-6.0,-5.0,14.0,-22.0,-12.0,-12.0,-3.0
2012-06-18,-7.0,-2.0,16.0,-22.0,-12.0,-12.0,-3.0
2012-06-19,-4.0,-1.0,15.0,-22.0,-10.0,-10.0,-1.0
2012-06-20,-5.0,-3.0,10.0,-21.0,-11.0,-11.0,-2.0
2012-06-21,-7.0,-6.0,7.0,-23.0,-13.0,-13.0,-5.0
2012-06-22,-5.0,-6.0,10.0,-22.0,-13.0,-13.0,-4.0
2012-06-25,-7.0,-6.0,8.0,-23.0,-14.0,-14.0,-6.0
2012-06-26,-7.0,-5.0,11.0,-22.0,-12.0,-12.0,-5.0
2012-06-27,-7.0,-7.0,14.0,-20.0,-12.0,-12.0,-4.0
2012-06-28,-6.0,-10.0,11.0,-21.0,-12.0,-12.0,-3.0
2012-06-29,-2.0,-6.0,18.0,-20.0,-9.0,-9.0,1.0
2012-07-02,-3.0,-6.0,18.0,-18.0,-8.0,-8.0,1.0
2012-07-03,-1.0,-6.0,20.0,-18.0,-7.0,-7.0,3.0
2012-07-05,1.0,-3.0,21.0,-20.0,-5.0,-5.0,4.0
2012-07-06,-1.0,-3.0,20.0,-23.0,-8.0,-8.0,3.0
2012-07-09,-3.0,-1.0,18.0,-24.0,-10.0,-10.0,0.0
2012-07-10,-3.0,0.0,16.0,-21.0,-7.0,-7.0,0.0
2012-07-11,-6.0,4.0,18.0,-20.0,-6.0,-6.0,0.0
2012-07-12,-9.0,-2.0,14.0,-22.0,-6.0,-6.0,-2.0
2012-07-13,-6.0,-1.0,14.0,-17.0,-5.0,-5.0,-0.0
2012-07-16,-5.0,3.0,13.0,-19.0,-4.0,-4.0,-0.0
2012-07-17,-9.0,6.0,14.0,-18.0,-3.0,-3.0,1.0
2012-07-18,-5.0,6.0,16.0,-18.0,-3.0,-3.0,1.0
2012-07-19,-4.0,10.0,19.0,-20.0,-1.0,-1.0,-0.0
2012-07-20,-6.0,-1.0,17.0,-21.0,0.0,0.0,-1.0
2012-07-23,-9.0,-1.0,15.0,-21.0,0.0,0.0,-1.0
2012-07-24,-9.0,-0.0,-2.0,-20.0,-1.0,-1.0,-2.0
2012-07-25,-10.0,-2.0,-6.0,-18.0,1.0,1.0,-1.0
2012-07-26,-9.0,-1.0,-4.0,-18.0,1.0,1.0,-1.0
2012-07-27,-6.0,-0.0,3.0,-15.0,5.0,5.0,1.0
2012-07-30,-7.0,2.0,3.0,-16.0,3.0,3.0,2.0
2012-07-31,-5.0,8.0,4.0,-14.0,6.0,6.0,3.0
2012-08-01,-4.0,7.0,3.0,-14.0,4.0,4.0,3.0
2012-08-02,-4.0,7.0,3.0,-15.0,3.0,3.0,2.0
2012-08-03,-3.0,8.0,5.0,-11.0,5.0,5.0,5.0
2012-08-06,-3.0,9.0,3.0,-11.0,5.0,5.0,6.0
2012-08-07,-3.0,10.0,4.0,0.0,6.0,6.0,6.0
2012-08-08,-1.0,11.0,5.0,4.0,6.0,6.0,8.0
2012-08-09,1.0,12.0,4.0,2.0,5.0,5.0,8.0
2012-08-10,2.0,14.0,4.0,4.0,2.0,2.0,8.0
2012-08-13,2.0,19.0,6.0,9.0,6.0,6.0,8.0
2012-08-14,3.0,19.0,9.0,11.0,11.0,11.0,8.0
2012-08-15,2.0,12.0,9.0,14.0,9.0,9.0,7.0
2012-08-16,3.0,14.0,12.0,9.0,12.0,12.0,8.0
2012-08-17,6.0,14.0,11.0,8.0,11.0,11.0,8.0
2012-08-20,6.0,18.0,12.0,10.0,12.0,12.0,6.0
2012-08-21,6.0,17.0,12.0,14.0,13.0,13.0,7.0
2012-08-22,3.0,17.0,13.0,12.0,14.0,14.0,7.0
2012-08-23,3.0,14.0,15.0,13.0,15.0,15.0,9.0
2012-08-24,5.0,15.0,15.0,12.0,17.0,17.0,12.0
2012-08-27,8.0,20.0,17.0,17.0,17.0,17.0,13.0
2012-08-28,7.0,20.0,15.0,20.0,17.0,17.0,13.0
2012-08-29,8.0,20.0,16.0,17.0,21.0,21.0,13.0
2012-08-30,3.0,16.0,13.0,12.0,17.0,17.0,9.0
2012-08-31,5.0,16.0,13.0,13.0,18.0,18.0,8.0
2012-09-04,2.0,16.0,13.0,10.0,17.0,17.0,8.0
2012-09-05,5.0,17.0,14.0,13.0,20.0,20.0,9.0
2012-09-06,7.0,17.0,16.0,15.0,24.0,24.0,10.0
2012-09-07,6.0,19.0,21.0,15.0,26.0,26.0,12.0
2012-09-10,5.0,16.0,20.0,12.0,25.0,25.0,9.0
2012-09-11,3.0,15.0,17.0,13.0,23.0,23.0,8.0
2012-09-12,3.0,14.0,15.0,15.0,21.0,21.0,8.0
2012-09-13,1.0,16.0,16.0,17.0,21.0,21.0,8.0
2012-09-14,1.0,18.0,17.0,14.0,23.0,23.0,9.0
2012-09-17,4.0,21.0,17.0,16.0,26.0,26.0,12.0
2012-09-18,2.0,21.0,16.0,15.0,26.0,26.0,12.0
2012-09-19,4.0,23.0,19.0,17.0,30.0,30.0,11.0
2012-09-20,5.0,22.0,16.0,16.0,29.0,29.0,11.0
2012-09-21,3.0,22.0,14.0,11.0,29.0,29.0,10.0
2012-09-24,3.0,21.0,15.0,15.0,33.0,33.0,11.0
2012-09-25,-1.0,15.0,11.0,13.0,29.0,29.0,7.0
2012-09-26,-1.0,12.0,9.0,11.0,30.0,30.0,7.0
2012-09-27,-2.0,14.0,12.0,13.0,29.0,29.0,6.0
2012-09-28,-3.0,9.0,12.0,18.0,27.0,27.0,7.0
2012-10-01,-2.0,9.0,12.0,21.0,30.0,30.0,8.0
2012-10-02,-1.0,8.0,11.0,20.0,29.0,29.0,10.0
2012-10-03,0.0,10.0,17.0,19.0,31.0,31.0,10.0
2012-10-04,2.0,10.0,19.0,21.0,34.0,34.0,9.0
2012-10-05,4.0,9.0,20.0,23.0,35.0,35.0,10.0
2012-10-08,1.0,5.0,19.0,15.0,31.0,31.0,8.0
2012-10-09,-1.0,5.0,16.0,18.0,29.0,29.0,8.0
2012-10-10,-2.0,6.0,13.0,19.0,29.0,29.0,6.0
2012-10-11,-5.0,4.0,12.0,20.0,29.0,29.0,6.0
2012-10-12,-5.0,3.0,7.0,21.0,26.0,26.0,6.0
2012-10-15,-2.0,5.0,7.0,25.0,21.0,21.0,6.0
2012-10-16,1.0,8.0,8.0,24.0,21.0,21.0,8.0
2012-10-17,2.0,7.0,11.0,25.0,24.0,24.0,10.0
2012-10-18,2.0,10.0,13.0,22.0,14.0,14.0,10.0
2012-10-19,-2.0,6.0,9.0,18.0,11.0,11.0,7.0
2012-10-22,-6.0,8.0,-1.0,14.0,7.0,7.0,5.0
2012-10-23,-5.0,3.0,-1.0,14.0,8.0,8.0,3.0
2012-10-24,-5.0,1.0,-2.0,16.0,7.0,7.0,3.0
2012-10-25,-5.0,0.0,-4.0,16.0,7.0,7.0,4.0
